date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-02-11,0.141,,,,,,,,,,,,,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.02,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.44,,,,,,,,,,
2020-02-12,0.142,,,,,,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.02,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.442,,,,,,,,,,
2020-02-13,0.173,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.02,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.542,,,,,,,,,,
2020-02-14,0.192,,,,,,,,,,,,,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.067,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.02,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.602,,,,,,,,,,
2020-02-15,0.21,,,,,,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.166,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.02,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.658,,,,,,,,,,
2020-02-16,0.223,,,,,,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.239,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.022,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.7,,,,,,,,,,
2020-02-17,0.236,,,,,,,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.308,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.022,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.738,,,,,,,,,,
2020-02-18,0.253,,,,,,,,,,,,,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.405,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.022,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.793,,,,,,,,,,
2020-02-19,0.267,,,,,,,,,,,,,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.485,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.022,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.838,,,,,,,,,,
2020-02-20,0.283,,,,,,,,,,,,,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.022,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.886,,,,,,,,,,
2020-02-21,0.283,,,,,,,,,,,,,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.022,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.011,,,,,,0.023,,,,,,,0.008,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.886,,,,,,,,,,
2020-02-22,0.309,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.714,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.022,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.013,,,,,,0.045,,,,,,,0.008,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.968,,,,,,,,,,
2020-02-23,0.31,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.715,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.029,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.015,,,,,,0.056,,,,,0.034,,0.008,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.968,,,,,,,,,,
2020-02-24,0.33,,,,,,,,,,,,,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.821,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.031,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.02,,,,,,0.09,,,,,0.051,,0.008,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.044,,,1.028,,,,,,,,,,
2020-02-25,0.34,,,,,,,,,,,,,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.04,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.024,,,,,,0.136,,,,,0.119,,0.008,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.044,,,1.055,,,,,,,,,,
2020-02-26,0.347,,,,,,,,,,,,,0.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.906,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.047,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.03,,,,,,0.169,,,,,0.169,,0.016,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.044,,,1.076,,,,,,,,,,
2020-02-27,0.352,,,,,,,,,,,,,0.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.927,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.051,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.034,,,,,,0.215,,,,,0.203,,0.032,,,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.044,,,1.088,,,,,,,,,,
2020-02-28,0.359,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.957,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.062,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.038,,,,,,0.294,,,,,0.288,,0.032,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.044,,,1.105,,,,,,,,,,
2020-02-29,0.367,,,,,,,,,,,,,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.071,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.046,,,,,,0.384,,,,,0.356,,0.04,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.044,0.003,,1.124,,,,,,,,,,
2020-03-01,0.374,,,,,,,,,,,,,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.015,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.091,,,,,,,,,,,0.132,,,,,,,,,,,,,,0.054,,,,,,0.486,,,,,0.491,,0.048,,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,,0.021,,,,,,,,,0.014,,,,,,,,,,,,,,0.044,0.003,,1.138,,,,,,,,,,
2020-03-02,0.383,,,,,,,,,,,,,0.635,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.044,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.102,,,,,,,,,,,0.132,,,,,,,,,,,,,,0.066,,,,,,0.61,,,,,0.576,,0.048,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,0.022,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,29.682,,,,,,,,,,,,,,,0.444,,0.021,,,,,,,,,0.014,,,,,,,,,,,,,,0.044,0.006,,1.154,,,,,,,,,,
2020-03-03,0.391,,,,,,,,,,,,,0.646,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.067,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.142,,,,,,,,,,,0.132,,,,,,,,,,,,,,0.084,,,,,,0.745,,,,,0.881,,0.048,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,0.022,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,29.682,,,,,,,,,,,,,,,0.54,,0.021,,,,,,,,,0.014,,,,,,,,,,,,,,0.044,0.006,,1.167,,,,,,,,,,
2020-03-04,0.402,,,,,,,,,,,,,0.657,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.093,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.204,,,,,,,,,,,0.132,,,,,,,,,,,,,,0.116,,,,,,0.87,,0.199,,,1.338,,0.048,,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,0.044,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,29.682,,,,,,,,,,,,,,,0.618,,0.021,,,,,,,,,0.014,,,,,,,,,,,,,,0.059,0.024,,1.182,,,,,,,,,,
2020-03-05,0.413,,0.004,,,,,,,,0.022,,,0.667,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.115,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.267,,,,,,,,,,,0.132,,,,,,,,,,,,,,0.143,,,,,,1.039,,0.199,,,1.812,,0.048,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,,,,,0.044,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,29.682,,,,,,,,,,,,,,0.002,0.675,,0.021,,,,,,,,,0.014,,,,,,,,,,,,,,0.059,0.033,,1.195,,,,,,,,,,0.306
2020-03-06,0.426,,0.004,,,,,,,,0.022,,,0.679,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.136,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.358,,,,,,,,,,,0.132,,,,,,,,,,,,,,0.186,,,,,,1.208,0.045,0.199,,,2.507,,0.048,,,,,,,,,,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,,,,0.044,,,,,,,,0.029,0.009,,,,,,,,,,,,,,,,,,29.682,,,,,,,,,,,,,,0.005,0.811,,0.021,,,,,0.229,,,,0.014,,,,,,,,,,,,,,0.074,0.038,,1.207,,,,,,,,,,0.306
2020-03-07,0.438,,0.004,,,,,,,,0.022,,,0.689,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.467,,,,,,,,,,,0.132,,,,,,,,,,,,,,0.231,,,,,,1.4,0.045,0.199,,,3.337,,0.048,,,,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,0.067,,,,,,,,0.029,0.009,,,,,,,,,,,,,,,,,,29.682,,,,,,,,,,,,,,0.005,0.849,,0.021,,,,,0.229,,,,0.014,,,,,,,,,,,,,,0.104,0.047,,1.219,,,,,,,,,,0.306
2020-03-08,0.456,,0.004,,,,,,,,0.022,,,0.7,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.175,,,,,,,,,,,,,,,,,,,,,,,,,0.401,0.638,,,,0.18,,,,,,,0.276,,,,,,,,,,,,,,0.302,,,,,,1.637,0.045,0.199,,,3.947,,0.048,,,,,,,,,,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,0.032,,,,,0.089,,,,,,,,0.029,0.009,,,,,,,,,,,,,,,,,,29.682,,,,,,,,,,,,,,0.005,0.965,,0.526,,,,,0.229,,,,0.014,,,,,,,,,,,,,,0.133,0.056,,1.23,,,,,,,,,,0.306
2020-03-09,0.484,,0.004,,,,,,,,0.022,,,0.717,0.153,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,,,,2.191,,,,,,,,,,,,,,,,,,,,,,,,,0.583,0.935,,,,0.18,,,,,,,0.276,,,,,,,,,,,,,,0.418,,,,,,2.191,0.135,0.199,,,6.199,,0.081,,,,,,,,,,,,,,,,,,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,0.04,,,,,0.089,,,,,,,,0.029,0.009,,,,,,,,,,,,,,,,,,29.682,,,,,,,,,,,,,,0.005,0.984,,0.526,,,,,0.343,,,,0.014,,,,,,,,,,,,,,0.133,0.071,,1.24,,,,,,,,,,0.306
2020-03-10,0.505,,0.004,,,,,,,,0.066,,,0.731,0.153,,,,,,,,0.086,,,,,,,,,,,,,,,,,0.026,,,,,,2.202,,,,,,,,,,,,,,,,,,0.009,,,,,,,0.717,1.151,,,,0.18,,,,,,,0.276,,,,,,,,,,,,,,0.505,,,,,,2.688,0.135,0.199,,,7.842,,0.081,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,0.048,,,,,0.089,,,,,,,,0.059,0.009,,,,,,,,,,,,,,,,,,59.365,,,,,,,,,,,,,,0.011,1.042,,0.526,,,,,0.343,,,,0.014,,,,,,,,,,,,,,0.163,0.083,,1.248,,,,,,,,,,0.306
2020-03-11,0.539,,0.004,,,,,,,,0.066,,,0.75,0.153,,,,,,,,0.086,,,,,,,,,,,,,,,,,0.026,,,,,,2.218,,,,,,,,,,,,,,,,,,0.009,,,,,,,0.952,1.524,,,,0.18,,,,,,,0.276,,,,,,,,,,,,,,0.657,,,,,0.004,3.298,0.157,0.199,,,10.688,,0.121,,,,,,,,,,,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,0.055,,,,,0.089,,,,,,,,0.059,0.009,,,,,,,,,,,,,,,,,,59.365,,,,,,,,,,,,,,0.011,1.158,,0.526,,,,,0.572,,,,0.014,,,,,,,,,,,,,,0.237,0.095,,1.257,,,,,,,,,,0.306
2020-03-12,0.576,,0.004,0.352,,,,,,,0.088,,,0.768,0.153,,,,,,,,0.172,,,,,,,,,,,,,,,,,0.026,,,,,,2.225,,,,,,,,,,,,,0.17,,,,,0.009,,,,,,,1.229,1.966,,,,0.18,,,,,,,0.276,,,,,,,,,,,,,,0.832,,,,,0.004,4.02,0.157,0.199,,,14.008,,0.129,,,,,,,,,,,0.546,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,0.068,,,,,0.089,,,,,0.227,,,0.059,0.017,,,,,,,,,,,,,,,,,,59.365,,,,,,,,,,,,,,0.014,1.274,,0.526,,,,0.095,0.915,,,,0.014,,,,,,,,,,,,,,0.281,0.115,,1.262,,,,,,,,,,0.306
2020-03-13,0.616,,0.006,0.352,,,,,,,0.176,,,0.787,0.153,,,,,,,,0.429,,,,,,,,,,,,,,,,,0.026,,,,,,2.231,,,,,,,,,,,,,0.17,,,,,0.018,,,,,,,1.508,2.395,,,,0.18,,,,,,,0.276,,,,,,,,,,,,1.237,,1.012,,,,0.001,0.007,4.867,0.157,0.199,,,17.209,,0.153,,,,,,,,,,,0.546,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,0.027,,,,,,0.228,,,,,,,0.088,,,,0.184,0.089,,,,,0.227,,,0.059,0.043,,0.025,,,,,,,,,,,,,,,,148.412,,,,,,,,,,,,,,0.025,1.293,,0.526,,,,0.095,1.373,,,,0.014,,,,,,,,,,,,,,0.385,0.151,,1.267,,,,,,,,,,0.306
2020-03-14,0.666,,0.006,0.352,,,,,,,0.198,,,0.811,0.229,0.112,,,,,,,0.429,,,,,,,,,,,,,,,,,0.026,,,,,,2.24,,,,,,,,,,,,,0.17,,,,,0.018,,,,,,,1.87,2.959,,,,0.18,,,,,,,0.276,,,,,,,,,,,,1.237,,1.241,,,,0.001,0.015,5.827,0.202,0.398,,,21.444,,0.177,,,,,,,,,,,0.546,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,0.027,,,,,,0.228,,,,,,,0.1,,,,0.184,0.133,,,,,0.227,,,0.088,0.069,,0.05,,,,,,,,,,,,,,,,148.412,,,,,,,,,,,,,,0.03,1.39,,0.526,,,,0.19,1.716,,,,0.014,,,,,,,,,,,,,,0.578,0.171,,1.274,,,,,,,,,,0.306
2020-03-15,0.786,,0.006,0.352,,,,,,,0.198,,,0.835,0.267,0.112,,,,,,,0.686,,,,,,,,,,,,0.295,,,,,0.026,,14.551,,,,2.247,,,,,,,,,,,,,0.34,,,,,0.018,,,,,,,2.991,4.763,,,,0.361,0.665,,,,,,1.283,,,0.385,,,,,,,,,1.237,,1.918,,,,0.001,0.015,6.9,0.202,0.398,,,24.408,,0.177,,,,,,,,,,,0.546,,,,,,0.001,0.187,4.632,,,,,,,,,,,,,,,,,,,0.027,,,,,,2.277,,,,,,,0.12,,,,0.184,0.155,,,,,0.227,,,0.088,0.095,,0.075,,,,,,,,,,,,,,,,148.412,,,,,,,,,,0.472,,,,0.03,1.447,,10.135,,0.021,,0.284,2.288,,,,0.014,,,,,,,,,,,,0.05,,0.815,0.204,,1.279,,,,,,,,,,0.306
2020-03-16,0.857,,0.006,0.352,,,,,,,0.264,,,0.863,0.267,0.224,,,,,,,1.287,,,,,,,,,,,,0.295,,,,,0.026,,14.551,,,,2.257,,,,,,,,,,,,,0.68,,,,0.111,0.018,,,,,,,3.543,5.612,,,,0.541,0.665,,,,,,1.283,,,0.385,,,,,,,,,1.237,,2.261,,0.1,,0.001,0.018,8.176,0.202,0.398,,,30.642,,0.218,,,,,,,,,,,0.546,,,,,,0.001,0.22,4.632,,,,,,,,,,,,,,,,,,,0.027,,,,,,2.277,,,,,,,0.142,,,,0.184,0.155,,,,,0.227,,,0.088,0.104,,0.075,,,,,,,,,,,,,,,,148.412,,,,,,,,,,0.472,,,,0.041,1.447,,10.135,,0.021,,0.474,3.203,,,,0.014,,,,,,,,,,,,0.05,,1.126,0.242,,1.286,,,,,,,,,,0.306
2020-03-17,0.93,,0.008,0.352,,,,,,,0.308,,,0.896,0.267,0.336,,,,,,,1.887,,,,,,,,,,,,0.295,,,,,0.026,,14.551,,,,2.266,,,,,,,,,,,,,0.85,,,,0.111,0.036,,,,,,,4.087,6.416,,,,0.541,0.665,,,,,,1.283,,,0.385,,,,,,,,,1.237,,2.606,,0.1,,0.002,0.018,9.633,0.225,0.597,,,36.553,,0.234,,,,,,,,,,,0.546,,,,,,0.001,0.259,4.632,,,0.059,,,,,,,,,,,,,,,,0.027,,,,,,2.277,,,,,,,0.172,,,,0.552,0.155,,,,,0.227,,,0.147,0.104,,0.1,,,,,,,,,,,,,,,,267.142,,,,,,,,,,0.472,,,,0.05,1.563,,10.135,,0.021,,0.664,4.004,,,,0.014,,,,,,,,,,,,0.05,,1.57,0.296,,1.294,,,,,,,,,,0.306
2020-03-18,1.009,,0.01,0.352,,,,,,,0.308,,,0.932,0.306,0.671,,,0.679,,,,2.831,,,,,,,,,,,,0.295,,,,,0.104,,14.551,,,,2.274,,,,,,,,,,,,,1.02,,,0.089,0.111,0.054,,,,,,,4.66,7.222,,,,0.722,0.665,,,,,,1.283,,,0.385,,,,,0.056,,,,1.237,,2.972,,0.1,,0.002,0.069,11.157,0.247,0.597,,,42.397,,0.234,,,,,,,,,,,0.546,,,,,,0.001,0.304,4.632,,,0.059,,,,,,,,,,,,,,,,0.053,,,,,,2.277,,,,,,,0.217,,,,0.552,0.178,,,,,0.227,,,0.147,0.147,,0.125,,0.307,,,,,,,,,,,,,,326.506,,,,,,,,,,0.472,,,,0.05,1.621,,10.135,,0.021,,0.758,5.377,,,,0.014,,,,,,,0.012,,,,,0.05,,2.311,0.358,,1.3,,,,,,,,,,0.306
